fileGenerationDate;Entity_LogicalId;Entity_EU_ReferenceNumber;Entity_UnitedNationId;Entity_DesignationDate;Entity_DesignationDetails;Entity_Remark;Entity_SubjectType;Entity_SubjectType_ClassificationCode;Entity_Regulation_Type;Entity_Regulation_OrganisationType;Entity_Regulation_PublicationDate;Entity_Regulation_EntryIntoForceDate;Entity_Regulation_NumberTitle;Entity_Regulation_Programme;Entity_Regulation_PublicationUrl;NameAlias_LastName;NameAlias_FirstName;NameAlias_MiddleName;NameAlias_WholeName;NameAlias_NameLanguage;NameAlias_Gender;NameAlias_Title;NameAlias_Function;NameAlias_LogicalId;NameAlias_RegulationLanguage;NameAlias_Remark;NameAlias_Regulation_Type;NameAlias_Regulation_OrganisationType;NameAlias_Regulation_PublicationDate;NameAlias_Regulation_EntryIntoForceDate;NameAlias_Regulation_NumberTitle;NameAlias_Regulation_Programme;NameAlias_Regulation_PublicationUrl;Address_City;Address_Street;Address_PoBox;Address_ZipCode;Address_Region;Address_Place;Address_AsAtListingTime;Address_ContactInfo;Address_CountryIso2Code;Address_CountryDescription;Address_LogicalId;Address_RegulationLanguage;Address_Remark;Address_Regulation_Type;Address_Regulation_OrganisationType;Address_Regulation_PublicationDate;Address_Regulation_EntryIntoForceDate;Address_Regulation_NumberTitle;Address_Regulation_Programme;Address_Regulation_PublicationUrl;BirthDate_BirthDate;BirthDate_Day;BirthDate_Month;BirthDate_Year;BirthDate_YearRangeFrom;BirthDate_YearRangeTo;BirthDate_Circa;BirthDate_CalendarType;BirthDate_ZipCode;BirthDate_Region;BirthDate_Place;BirthDate_City;BirthDate_CountryIso2Code;BirthDate_CountryDescription;BirthDate_LogicalId;BirthDate_RegulationLanguage;BirthDate_Remark;BirthDate_Regulation_Type;BirthDate_Regulation_OrganisationType;BirthDate_Regulation_PublicationDate;BirthDate_Regulation_EntryIntoForceDate;BirthDate_Regulation_NumberTitle;BirthDate_Regulation_Programme;BirthDate_Regulation_PublicationUrl;Identification_Number;Identification_Diplomatic;Identification_KnownExpired;Identification_KnownFalse;Identification_ReportedLost;Identification_RevokedByIssuer;Identification_IssuedBy;Identification_IssuedDate;Identification_ValidFrom;Identification_ValidTo;Identification_LatinNumber;Identification_NameOnDocument;Identification_TypeCode;Identification_TypeDescription;Identification_Region;Identification_CountryIso2Code;Identification_CountryDescription;Identification_LogicalId;Identification_RegulationLanguage;Identification_Remark;Identification_Regulation_Type;Identification_Regulation_OrganisationType;Identification_Regulation_PublicationDate;Identification_Regulation_EntryIntoForceDate;Identification_Regulation_NumberTitle;Identification_Regulation_Programme;Identification_Regulation_PublicationUrl;Citizenship_Region;Citizenship_CountryIso2Code;Citizenship_CountryDescription;Citizenship_LogicalId;Citizenship_RegulationLanguage;Citizenship_Remark;Citizenship_Regulation_Type;Citizenship_Regulation_OrganisationType;Citizenship_Regulation_PublicationDate;Citizenship_Regulation_EntryIntoForceDate;Citizenship_Regulation_NumberTitle;Citizenship_Regulation_Programme;Citizenship_Regulation_PublicationUrl
24/01/2024;33;EU.42.11;;;;(UNSC RESOLUTION 1483 BASIS);P;person;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;Abu Ahmad;;M;;Vice Chairman, Revolutionary Command Council;46;EN;;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;33;EU.42.11;;;;(UNSC RESOLUTION 1483 BASIS);P;person;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;Izzat Ibrahim al-Duri;;M;;Deputy Secretary, Ba'th Party Regional Command;49;EN;;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;33;EU.42.11;;;;(UNSC RESOLUTION 1483 BASIS);P;person;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;Izzat Ibrahim al-Duri;;M;;Vice Chairman, Revolutionary Command Council;51;EN;;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;33;EU.42.11;;;;(UNSC RESOLUTION 1483 BASIS);P;person;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;Abu Brays;;M;;Deputy Commander-in-Chief of Iraqi Military;52;EN;;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;33;EU.42.11;;;;(UNSC RESOLUTION 1483 BASIS);P;person;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;Abu Brays;;M;;Vice Chairman, Revolutionary Command Council;54;EN;;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;33;EU.42.11;;;;(UNSC RESOLUTION 1483 BASIS);P;person;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;Abu Ahmad;;M;;Deputy Commander-in-Chief of Iraqi Military,;55;EN;;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;33;EU.42.11;;;;(UNSC RESOLUTION 1483 BASIS);P;person;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;Abu Ahmad;;M;;Deputy Secretary, Ba'th Party Regional Command;56;EN;;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;33;EU.42.11;;;;(UNSC RESOLUTION 1483 BASIS);P;person;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;Izzat Ibrahim Al-Duri;ES;;;;244;EN;;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;33;EU.42.11;;;;(UNSC RESOLUTION 1483 BASIS);P;person;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;Izzat Ibrahim al-Douri;FR;;;;387;EN;;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;33;EU.42.11;;;;(UNSC RESOLUTION 1483 BASIS);P;person;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1942;;;NO;GREGORIAN;;;;al-Dur;00;UNKNOWN;33;EN;;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;33;EU.42.11;;;;(UNSC RESOLUTION 1483 BASIS);P;person;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NO;GREGORIAN;;;;Al-Dur (J.O. ES);00;UNKNOWN;161;EN;;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;33;EU.42.11;;;;(UNSC RESOLUTION 1483 BASIS);P;person;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;IQ;;7;EN;;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF
24/01/2024;39;EU.35.2;;;;;P;person;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;Hani Abd-Al-Latif Tilfah Al-Tikriti;;;;No 2 in Special Security Organisation;59;EN;;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;39;EU.35.2;;;;;P;person;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;Hani Abdel-Latif Tilfah Al-Tikriti;FR;;;;388;EN;;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;39;EU.35.2;;;;;P;person;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1962;;;YES;GREGORIAN;;;;al-Awja, near Tikrit;00;UNKNOWN;39;EN;;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;39;EU.35.2;;;;;P;person;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;IQ;;8;EN;;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF
24/01/2024;46;EU.106.12;;;;(UNSC RESOLUTION 1483 BASIS);P;person;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;Muhammad Hamza Zubaidi;;;;Former Prime Minister;68;EN;;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;46;EU.106.12;;;;(UNSC RESOLUTION 1483 BASIS);P;person;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;Mohammed Hamza Zoubaïdi;FR;;;;391;EN;;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;46;EU.106.12;;;;(UNSC RESOLUTION 1483 BASIS);P;person;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1938;;;NO;GREGORIAN;;;;Babylon, Babil;00;UNKNOWN;44;EN;;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;46;EU.106.12;;;;(UNSC RESOLUTION 1483 BASIS);P;person;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NO;GREGORIAN;;;;Babylone, Babil (J.O. FR);00;UNKNOWN;248;EN;;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;46;EU.106.12;;;;(UNSC RESOLUTION 1483 BASIS);P;person;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;IQ;;10;EN;;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF
24/01/2024;53;EU.19.54;;;;(UNSC RESOLUTION 1483 BASIS);P;person;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;Barzan Abd al-Ghafur Sulaiman Majid Al-Tikriti;;;;Commander, Special Republican Guard;79;EN;;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;53;EU.19.54;;;;(UNSC RESOLUTION 1483 BASIS);P;person;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;Barzan Razuki Abd al-Ghafur;;;;Commander, Special Republican Guard;80;EN;;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;53;EU.19.54;;;;(UNSC RESOLUTION 1483 BASIS);P;person;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;Barzan Razuki Abd Al-Ghafur;ES;;;;247;EN;;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;53;EU.19.54;;;;(UNSC RESOLUTION 1483 BASIS);P;person;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;Barzan Abdel Ghafour Souleiman Majid Al-Tikriti;FR;;;;394;EN;;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;53;EU.19.54;;;;(UNSC RESOLUTION 1483 BASIS);P;person;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;Barzan Razuki Abdel Ghafour;FR;;;;395;EN;;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;53;EU.19.54;;;;(UNSC RESOLUTION 1483 BASIS);P;person;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1960;;;NO;GREGORIAN;;;;Salah al-Din;00;UNKNOWN;50;EN;;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;53;EU.19.54;;;;(UNSC RESOLUTION 1483 BASIS);P;person;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NO;GREGORIAN;;;;Salaheddine (J.O. FR);00;UNKNOWN;196;EN;;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;53;EU.19.54;;;;(UNSC RESOLUTION 1483 BASIS);P;person;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;NO;GREGORIAN;;;;Salah Al-Din (J.O. ES);00;UNKNOWN;252;EN;;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;53;EU.19.54;;;;(UNSC RESOLUTION 1483 BASIS);P;person;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;IQ;;12;EN;;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF
24/01/2024;54;EU.20.79;;;;(UNSC RESOLUTION 1483 BASIS);P;person;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;Muzahim Sa'b Hassan Al-Tikriti;;;;Led Iraq's Air Defence Forces;81;EN;;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;54;EU.20.79;;;;(UNSC RESOLUTION 1483 BASIS);P;person;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;Muzahim Sa'b Hassan Al-Tikriti;;;;Deputy Director of Organisation of Military Industrialisation;82;EN;;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;54;EU.20.79;;;;(UNSC RESOLUTION 1483 BASIS);P;person;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;Muzahem Saab Hassan Al-Tikriti;FR;;;;396;EN;;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2024;54;EU.20.79;;;;(UNSC RESOLUTION 1483 BASIS);P;person;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1946;;;YES;GREGORIAN;;;;Salah al-Din;00;UNKNOWN;51;EN;;regulation;commission;2003-07-08;2003-07-07;1210/2003 (OJ L169);IRQ;http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2003:169:0006:0023:EN:PDF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
